X,Y,VALUE
77.1046915399604,29.1333078950444,-0.08608188
77.0666928034416,29.0947701693556,-0.09445916
76.9163148248778,29.0864158372133,-0.20762208
77.0944507457213,29.1478606026471,-0.10015066
77.0742386518283,29.1036634906684,-0.11970671
77.0292330560933,29.1001600610603,-0.0953317
77.0003971354726,29.1184856928564,-0.1725118
76.9853054386992,29.1001600610603,-0.0459487
76.8680752941199,29.0901887614066,-0.13817561
77.0119854026379,29.1117483282255,-0.17535725
76.989617352063,29.1225281116349,-0.09088282
76.8925993013767,29.0839903859462,-0.19640905
76.9200877490712,29.0823734184347,-0.04303428
77.0842099514822,29.0858768480428,-0.12249574
77.0001276408874,29.115790747004,-0.11585277
76.8888263771834,29.1023160177422,-0.23397653
76.8325020088683,29.0821039238495,-0.16616936
76.8462462327155,29.081564934679,-0.11838558
76.9931207816711,29.100968544816,-0.03857857
77.0230346806327,29.081564934679,-0.14853814
77.0788200597774,29.1025855123275,-0.1539824
77.0796285435331,29.1047414690094,-0.15215959
76.8982586876668,29.0880328047247,-0.15268737
76.9993191571317,29.0880328047247,-0.16087186
76.9707527310962,29.0934226964294,-0.09651568
77.1246341392681,29.1403147542605,-0.16555834
76.9438032725723,29.1090533823731,-0.05931338
77.0241126589737,29.126031541243,-0.17968199
76.9618594097833,29.1106703498845,-0.1834747
77.1214002042452,29.1386977867491,-0.13966578
77.0049785434217,29.1281874979249,-0.1678865
76.96374587188,29.1017770285718,-0.09210292
77.0311195181899,29.0909972451623,-0.129996
77.1052305291309,29.1263010358282,-0.15678002
76.8705007453871,29.0796784725824,-0.22869802
77.0556435254468,29.1273790141692,-0.11207094
77.1138543558585,29.1033939960832,-0.13499409
77.1046915399604,29.1147127686631,-0.14533372
76.9928512870859,29.1384282921639,-0.12561353
76.9847664495287,29.1238755845611,-0.10913941
77.0025530921545,29.1071669202765,-0.10836994
76.9359879296003,29.1071669202765,-0.1852794
76.8931382905472,29.1071669202765,-0.20935015
77.0141413593198,29.0786004942414,-0.13112448
76.9090384710763,29.0998905664751,-0.15080975
77.1038830562047,29.1405842488458,-0.11635094
77.1205917204895,29.1063584365208,-0.07802857
76.9203572436564,29.1052804581798,-0.17204061
76.9774900957272,29.1117483282255,-0.12060954
77.0429772799405,29.0998905664751,-0.12477589
76.9993191571317,29.1095923715436,-0.17674997
77.0074039946888,29.1330384004591,-0.07169636
77.0949897348918,29.0786004942414,-0.12301907
77.0241126589737,29.0818344292643,-0.13833426
76.9516186155442,29.1025855123275,-0.15925668
77.0629198792482,29.1012380394013,-0.12870476
77.0308500236047,29.0982735989637,-0.15902166
76.9459592292542,29.1284569925101,-0.1911336
77.041360312429,29.116868725345,-0.12762909
76.9615899151981,29.0899192668214,-0.14607103
76.8934077851324,29.0807564509233,-0.15486878
77.114393345029,29.0834513967757,-0.15401936
76.9941987600121,29.087224320969,-0.14312202
76.9874613953811,29.1050109635946,-0.09843098
76.9235911786793,29.1006990502308,-0.21060269
77.0901388323574,29.1244145737316,-0.15021507
77.0286940669228,29.1036634906684,-0.15956612
77.0858269189936,29.0866853317985,-0.07741411
77.0793590489479,29.116868725345,-0.10497596
77.1316409984844,29.131690927533,-0.15086737
77.0998406374261,29.1459741405505,-0.15250894
77.087443886505,29.1489385809881,-0.11368148
77.003092081325,29.0842598805314,-0.19489093
76.9168538140483,29.102046523157,-0.19036718
77.0691182547087,29.0885717938952,-0.13702656
77.1170882908814,29.1012380394013,-0.1294246
76.9335624783332,29.1144432740779,-0.22265518
77.0607639225663,29.1370808192377,-0.10467849
77.0858269189936,29.1357333463115,-0.08433938
76.9068825143944,29.0821039238495,-0.18378338
76.8810110342114,29.0904582559918,-0.17826921
77.1033440670342,29.0998905664751,-0.18186432
77.0995711428408,29.1273790141692,-0.12670399
77.0860964135788,29.131690927533,-0.15338822
77.127868074291,29.1492080755733,-0.1669742
77.0866354027493,29.1519030214257,-0.14907666
77.1316409984844,29.1475911080619,-0.17255297
77.0494451499862,29.1273790141692,-0.20699461
76.9575474964195,29.1079754040322,-0.04287346
77.0852879298231,29.1411232380162,-0.15836924
76.9438032725723,29.1052804581798,-0.11997089
77.015488832246,29.1249535629021,-0.18358217
77.1262511067796,29.1462436351357,-0.15297607
76.9664408177324,29.0807564509233,-0.1080326
76.9982411787907,29.1346553679706,-0.09779657
76.989617352063,29.0845293751166,-0.14141268
77.0850184352379,29.1341163788001,-0.06257027
77.1065780020571,29.1225281116349,-0.14312617
76.9508101317885,29.1327689058739,-0.21399108
77.0920252944541,29.1184856928564,-0.1369075
77.0462112149634,29.0850683642871,-0.10908841
76.9615899151981,29.1219891224645,-0.17550501
76.982879987432,29.0847988697019,-0.06404476
77.1259816121943,29.1289959816806,-0.15577549
76.9898868466483,29.1244145737316,-0.13326688
76.8987976768372,29.1050109635946,-0.16969651
76.9904258358187,29.0988125881342,-0.14990802
77.0925642836246,29.1006990502308,-0.14501734
76.9610509260276,29.0807564509233,-0.1624582
76.9721002040224,29.1012380394013,-0.02126273
76.9400303483789,29.1087838877879,-0.11861945
77.0432467745257,29.1370808192377,-0.09759437
77.0365094098947,29.1346553679706,-0.07924834
76.9888088683073,29.0955786531113,-0.13430992
76.9540440668114,29.130612949192,-0.15952742
77.0130633809789,29.0883022993099,-0.05935554
77.076125113925,29.1265705304135,-0.11516069
76.8440902760336,29.087224320969,-0.20960911
76.8834364854786,29.0883022993099,-0.15561442
76.9971632004497,29.1031245014979,-0.10268892
77.0720826951464,29.1502860539143,-0.16838188
76.95808648559,29.0839903859462,-0.1221608
76.905265546883,29.1085143932027,-0.15661947
77.1044220453751,29.127109519584,-0.12385161
76.9160453302926,29.0931532018442,-0.06918001
77.0933727673803,29.1149822632483,-0.20648205
76.9133503844402,29.0942311801851,-0.17057934
76.9890783628925,29.1060889419355,-0.15590955
77.081784500215,29.0926142126737,-0.11286799
77.0432467745257,29.0831819021905,-0.12208444
77.0489061608158,29.0909972451623,-0.14627734
76.932215005407,29.0982735989637,-0.12005381
76.9691357635848,29.0993515773046,-0.14749022
76.8934077851324,29.0939616855999,-0.14892434
77.0588774604696,29.1300739600216,-0.12916347
77.0359704207243,29.0802174617529,-0.11054818
77.1251731284386,29.0912667397475,-0.17013869
76.976142622801,29.1058194473503,-0.13822177
77.0928337782098,29.0829124076052,-0.15805228
77.0181837780984,29.0831819021905,-0.12445144
76.9721002040224,29.1273790141692,-0.14238738
76.9834189766025,29.1079754040322,-0.15686782
77.0324669911161,29.1292654762658,-0.0808995
77.0100989405412,29.087224320969,-0.14109474
77.0521400958386,29.1303434546068,-0.156873
77.1057695183013,29.0950396639408,-0.1984735
77.0065955109331,29.1063584365208,-0.17149195
77.0993016482556,29.1457046459652,-0.15332344
76.8831669908933,29.1047414690094,-0.20168042
76.9858444278697,29.0996210718899,-0.09266639
77.0804370272888,29.127109519584,-0.13494416
76.9861139224549,29.0869548263838,-0.09150888
77.0661538142711,29.1427402055277,-0.13044192
77.1189747529781,29.127109519584,-0.15795755
76.9284420812136,29.1109398444698,-0.1918758
76.9861139224549,29.127109519584,-0.16980915
77.0545655471058,29.1303434546068,-0.13856865
77.0572604929582,29.1104008552993,-0.11265685
77.0516011066682,29.1163297361745,-0.15209602
77.1052305291309,29.1139042849074,-0.14833078
77.0370483990652,29.0931532018442,-0.09678674
77.04809767706,29.1133652957369,-0.17435758
76.9995886517169,29.1333078950444,-0.09524333
77.1095424424947,29.1537894835223,-0.08152533
77.0057870271774,29.0834513967757,-0.13899699
77.1165493017109,29.1055499527651,-0.12537785
77.0602249333958,29.1090533823731,-0.12547354
77.0335449694571,29.1033939960832,-0.14251721
77.0801675327036,29.0971956206227,-0.19374429
77.0028225867398,29.0993515773046,-0.10580774
77.0788200597774,29.1160602415893,-0.11344184
77.030041539849,29.1257620466578,-0.13110599
76.9295200595546,29.0966566314523,-0.18456259
77.12679009595,29.1198331657826,-0.14079185
77.0249211427294,29.135194357141,-0.05869951
77.0863659081641,29.1298044654363,-0.12983799
76.9801850415796,29.1192941766121,-0.17238867
76.9688662689996,29.136272335482,-0.17031991
76.9958157275235,29.1206416495383,-0.16034818
76.9842274603582,29.0977346097932,-0.15306206
77.1208612150748,29.1023160177422,-0.20410381
77.108733958739,29.1109398444698,-0.16201085
77.0246516481442,29.0791394834119,-0.10435529
76.9774900957272,29.1128263065664,-0.16402455
77.1262511067796,29.1392367759196,-0.13122953
76.8890958717686,29.1060889419355,-0.15646198
77.0955287240622,29.1176772091007,-0.11788642
77.002014102984,29.1338468842149,-0.07311921
77.0877133810903,29.1519030214257,-0.15910955
77.0335449694571,29.1106703498845,-0.02987078
76.9702137419258,29.081564934679,-0.09437335
77.1176272800519,29.1478606026471,-0.16086154
77.0594164496401,29.1012380394013,-0.15825158
77.0157583268313,29.1028550069127,-0.1360409
77.0893303486017,29.126031541243,-0.13050351
77.0882523702608,29.1077059094469,-0.13933457
76.8990671714225,29.0786004942414,-0.16031674
77.0478281824748,29.1182161982712,-0.09366859
76.9060740306387,29.092883707259,-0.16702022
76.9087689764911,29.0783309996562,-0.16116843
77.041360312429,29.0966566314523,-0.08411422
77.0381263774062,29.0907277505771,-0.11376571
76.9173928032188,29.116868725345,-0.19449767
76.8842449692343,29.1033939960832,-0.16806723
77.0216872077065,29.0791394834119,-0.06367321
76.8966417201553,29.1087838877879,-0.18895259
77.0739691572431,29.0969261260375,-0.11708606
76.9623983989538,29.1106703498845,-0.17994449
77.0858269189936,29.1031245014979,-0.14963566
77.114393345029,29.0850683642871,-0.16367954
76.9941987600121,29.1015075339865,-0.13337927
76.9912343195745,29.0915362343328,-0.16058099
77.0416298070143,29.0839903859462,-0.10172414
76.9211657274121,29.08264291302,0.00098988
76.9618594097833,29.1198331657826,-0.19732675
76.990695330404,29.1222586170497,-0.15756054
76.9028400956158,29.0810259455086,-0.18541881
76.8880178934276,29.0996210718899,-0.07314877
77.0214177131213,29.1120178228107,-0.16982932
77.0330059802866,29.1276485087544,-0.16808629
76.9664408177324,29.1314214329477,-0.18590999
76.9270946082874,29.1222586170497,-0.20634164
77.0516011066682,29.0821039238495,-0.13442121
77.107655980398,29.0796784725824,-0.07638322
76.9890783628925,29.0807564509233,-0.14126521
76.8872094096719,29.0893802776509,-0.07900677
76.8899043555243,29.1079754040322,-0.11899255
76.9411083267199,29.1060889419355,-0.15731606
76.9785680740682,29.0850683642871,-0.08010212
76.9265556191169,29.1165992307597,-0.18593132
77.0076734892741,29.0883022993099,-0.15681323
77.0467502041338,29.116868725345,-0.15069968
76.9847664495287,29.0850683642871,-0.05165945
77.0402823340881,29.1219891224645,-0.08745498
77.1294850418024,29.1422012163572,-0.14390735
77.0284245723375,29.1254925520725,-0.13519956
77.0723521897316,29.0791394834119,-0.10279336
76.9362574241856,29.1147127686631,-0.12261996
77.0960677132327,29.140853743431,-0.14982016
76.8971807093258,29.0864158372133,-0.16748661
76.9812630199206,29.1130958011517,-0.07048213
76.8963722255701,29.1039329852536,-0.21239467
76.9152368465369,29.0880328047247,-0.15173627
77.0499841391567,29.1006990502308,-0.11905228
77.0715437059759,29.0821039238495,-0.1479062
76.9130808898549,29.0888412884804,-0.17653047
77.080706521874,29.1036634906684,-0.16840056
76.9152368465369,29.08264291302,-0.20268016
77.1162798071257,29.1519030214257,-0.16868649
77.0877133810903,29.1459741405505,-0.14788529
77.0583384712992,29.1341163788001,-0.07830391
77.1057695183013,29.1068974256912,-0.13087288
76.9562000234933,29.1238755845611,-0.18003437
77.0432467745257,29.1219891224645,-0.14075263
76.9101164494173,29.1006990502308,-0.18930605
77.0575299875434,29.1004295556456,-0.1155066
76.9117334169287,29.1104008552993,-0.18583055
77.087443886505,29.120372154953,-0.1398197
77.0499841391567,29.1182161982712,-0.0763796
76.923321684094,29.1201026603678,-0.20003974
77.1090034533242,29.0837208913609,-0.1107961
76.9505406372033,29.1233365953906,-0.18385997
76.9985106733759,29.1411232380162,-0.02344317
77.0022835975693,29.0920752235033,-0.16361412
